idx	x	y	label
1770	7.936764217641455	-27.1429272491204	0.0
1771	-10.214590225186594	6.803883308204449	8.0
1772	-5.264203280193556	-1.8305083082258014	1.0
1773	-12.683317301498008	-1.6608203600560973	1.0
1774	-3.817193803024814	18.927670273232078	3.0
1775	-3.6783629052424454	23.01834077203092	9.0
1776	-9.560843838381693	-7.007030219016324	2.0
1777	-20.10123540064988	10.82541794273656	4.0
1778	-0.903229336443702	-14.824681438955846	3.0
1779	13.835742354242576	-19.973387761988178	0.0
1780	21.037209513179874	2.7696962151143336	2.0
1781	-0.911415432524023	-18.347358127305235	3.0
1782	16.482159359871257	-9.404202571817056	6.0
1783	-5.33543261996872	-2.0291115216150986	1.0
1784	13.84892815648827	-21.164249938710768	0.0
1785	5.1301333522584445	-1.7311302761215404	8.0
1786	-18.508708662418506	6.658076465753501	8.0
1787	3.171130191688082	7.296919727062129	5.0
1788	27.29630650187965	-10.293476156736427	6.0
1789	2.6518974307621277	9.306822042530552	5.0
1790	-21.203758840695695	12.208911429881665	4.0
1791	-14.956914469573015	-4.684084636678303	1.0
1792	-1.5677631946140298	2.7216056136826547	5.0
1793	-12.264197316694256	10.654059179161147	7.0
1794	-0.08602597054087299	12.882432663804284	8.0
1795	-8.470395947837927	2.306647941557457	8.0
1796	-4.433706984835786	-13.527011171169327	9.0
1797	27.277348744096205	-11.937815110512426	6.0
1798	20.16509281714133	-9.938063688034687	6.0
1799	-4.062117746898289	-6.673114259954071	8.0
1800	17.45958867893318	4.819421693414963	2.0
1801	-22.06054751669488	12.989014171165016	4.0
1802	20.95485074262923	5.81478434261106	2.0
1803	-0.38131507249960017	14.950183787482487	4.0
1804	18.54758668014662	-8.303570530642855	6.0
1805	27.139354296970374	-8.996000683846926	6.0
1806	-6.529818301179769	27.965834223150534	9.0
1807	1.6688840625212842	-1.2819359161956096	8.0
1808	22.983597867283013	-9.429246695024487	6.0
1809	15.69850222456118	-7.581498209560361	6.0
1810	13.33981246502862	3.9268645235115756	2.0
1811	2.4178770448992175	2.5105824401976444	5.0
1812	-16.16612506610515	-4.328346338727547	1.0
1813	-4.898475637390645	20.4573496003748	4.0
1814	-21.531780368617802	6.653076515815947	4.0
1815	10.330990142445517	-25.89079658094668	0.0
1816	-3.9574618389836105	28.206684570640018	4.0
1817	-20.322656040728578	20.043354435021023	9.0
1818	-14.058657553279119	6.7903248846211195	4.0
1819	12.758227551200171	-8.914176229148879	5.0
1820	-9.006480247307419	-15.373942260458966	3.0
1821	0.3906948173559973	-19.41871061792162	5.0
1822	4.332980254332554	-7.503751403791676	5.0
1823	5.60898389696622	11.034202908025275	3.0
1824	0.3645644334944022	-17.932738599314643	3.0
1825	0.378488315672065	-14.424709565014657	3.0
1826	9.237156369410192	-8.911974285277795	5.0
1827	1.1313298655853121	-9.650716977546374	3.0
1828	-10.264818233190944	20.456251363881062	7.0
1829	-2.458274426447847	22.438036136672554	4.0
1830	27.182777416174943	-7.626106838296211	6.0
1831	-20.316154218973903	15.707819058614017	4.0
1832	3.110017910656271	-18.01168755650367	5.0
1833	-20.58834359698153	13.142763072110785	4.0
1834	2.692511504562299	-23.260275370635604	8.0
1835	-12.814042526470262	-1.5934248013231906	1.0
1836	-15.916579518909394	20.070757877672605	9.0
1837	-20.512222897717315	-2.4439248225540338	8.0
1838	-0.3158862987783296	14.612182739815447	5.0
1839	-19.583542479390736	10.13203275374425	4.0
1840	-12.115630791927918	14.938908486079612	7.0
1841	20.30859037831254	8.080830925344761	2.0
1842	17.544663726528846	-22.56891469605705	0.0
1843	-8.705327372374613	12.44350847378172	9.0
1844	-7.461058629244434	-1.8112265937317569	1.0
1845	-18.02957277313094	-6.62816035917878	1.0
1846	-13.311283220839451	20.7456646890671	7.0
1847	16.882696171945472	-13.286631973611113	6.0
1848	-11.300820757241693	14.249295115892652	7.0
1849	-15.307133943019657	-5.00476906532252	1.0
1850	-15.694580553995598	-4.228898996420595	1.0
1851	17.6276418753751	-13.951192104622605	6.0
1852	19.713260085759302	-11.294565547466657	6.0
1853	-0.10330275148707242	-5.869438234339054	8.0
1854	-19.002722127095193	7.595580255067484	4.0
1855	0.2603928480515492	22.875190593305515	4.0
1856	3.126403498580642	-13.352963818912993	3.0
1857	-1.3124739698233128	-14.934070290154716	3.0
1858	-16.316454265778937	-4.186544487986456	1.0
1859	24.62015412863093	-8.969185926739387	6.0
1860	19.661657350020562	7.64107182222293	2.0
1861	-5.258743874026283	2.826092462304445	1.0
1862	-11.25525429166417	8.649600818220422	9.0
1863	-20.543632581502177	12.541865049433168	4.0
1864	-8.541323654059967	25.878964626742967	9.0
1865	-1.655219781518243	10.585064056060693	2.0
1866	8.26922822520749	9.693618170733044	2.0
1867	-17.244297700332364	-6.569200468779026	1.0
1868	-3.2119259073735296	-8.986937231074778	3.0
1869	14.468411118219825	10.447261001218234	2.0
1870	-3.0234603349769094	-13.034247216774851	3.0
1871	-3.688810779700632	25.20766394554407	9.0
1872	-16.71233413665037	-5.2717235379937275	1.0
1873	2.623141454697032	-12.484098626362167	3.0
1874	1.9348524332568122	8.71317870555125	5.0
1875	1.075568189155412	7.051019269335696	5.0
1876	8.462946204079314	6.067703337295428	2.0
1877	-7.053334289914613	18.904101589157406	9.0
1878	4.6916532348241295	-9.345036152686676	3.0
1879	-2.8688811855927807	27.635315696388428	4.0
1880	-1.302911074803919	-9.995831148834382	3.0
1881	6.939302815154046	-20.00784766738252	0.0
1882	-7.327080167448978	-10.772116752545516	8.0
1883	-18.283699562982672	-3.971626635835351	1.0
1884	9.14308539161049	-8.749986386927805	3.0
1885	-5.658306648673551	-5.573144432831689	8.0
1886	23.122286280945165	-11.338607173895433	6.0
1887	14.643370512547692	3.6143141016261775	2.0
1888	-10.608952850434287	-2.577780067068066	1.0
1889	-18.622129800092114	16.463194324398273	9.0
1890	11.620759747640456	-16.832670724607116	0.0
1891	24.97306639098075	-10.249763625449583	6.0
1892	-5.250864930419576	23.477004096853985	9.0
1893	-13.539325789544206	18.1645824646608	7.0
1894	1.9632636462174267	-15.331860289020893	3.0
1895	25.02656776834965	-7.300432089000289	6.0
1896	5.079762124283374	-10.67084755931374	3.0
1897	23.14114381341261	-8.474128770483292	6.0
1898	12.158699595525281	-18.673993641891325	0.0
1899	-11.160658419381834	0.09021615655327457	1.0
1900	18.619963771942782	8.577649849143649	2.0
1901	2.4345232275385023	-10.749666894163523	3.0
1902	9.029314603891809	-27.65390399739293	0.0
1903	19.604528316529482	3.3505205555542776	2.0
1904	2.2729359116729233	2.399389884819772	5.0
1905	23.210619211885493	-10.914481044692623	6.0
1906	25.014810288400835	-7.610945773754105	6.0
1907	19.516631584113888	-7.998271165627393	6.0
1908	-6.041747603562828	-1.1268295751713884	1.0
1909	4.74267485356328	-13.062307117046922	3.0
1910	-1.6985475776953307	-13.922461269223872	3.0
1911	9.445645554728133	-19.919715338660147	0.0
1912	23.308873041366116	-7.5934642058815385	6.0
1913	-14.098525140257456	12.636486546236782	7.0
1914	-1.5959395699568226	-21.70950604435033	6.0
1915	-17.64254803367404	23.48776822359545	4.0
1916	0.6821159706643998	-10.20342346263357	3.0
1917	-14.8232881279088	18.231760935478125	7.0
1918	-9.328188421046114	21.294701375405687	7.0
1919	17.080959872346558	4.330402593987127	2.0
1920	20.49423644654092	-10.19561815367125	6.0
1921	3.3123914577615956	-10.60549461784349	3.0
1922	3.0200420041973426	-13.023178607598382	3.0
1923	-24.255711332745406	10.53499042958678	4.0
1924	28.751369553497426	-7.931629787951694	6.0
1925	20.451036679055864	2.6126606308995024	2.0
1926	3.5222200245048674	-2.0946450321322985	8.0
1927	7.4452455927879555	-10.254585793643896	5.0
1928	3.646264008498058	0.5685630042071961	8.0
1929	-11.94294418338597	16.50536231940057	7.0
1930	0.780221401636743	-20.826815722627053	5.0
1931	-10.777776582894472	-1.7853735906376929	1.0
1932	16.44521947611613	-20.456276995952653	0.0
1933	5.925794939317841	-3.402362232066962	8.0
1934	-15.022618641257097	16.490387247275827	7.0
1935	-18.202543807350672	3.567801146288792	4.0
1936	-6.009607183080523	21.81233934318936	9.0
1937	-2.468200549660618	-12.26780537156259	3.0
1938	-7.730167425694585	19.7903297244196	9.0
1939	-24.291280011792445	3.7415482063504024	5.0
1940	-8.450285082531094	7.27925307418892	8.0
1941	-1.7800943732945533	10.785691509725824	2.0
1942	-12.389502585977	-3.9401393166269445	1.0
1943	17.942329502270354	4.99327860161321	2.0
1944	-17.85332294895972	15.18319592451879	9.0
1945	-19.66734848053562	-8.494879458590857	1.0
1946	-5.164402503537339	21.117779602799676	9.0
1947	16.271350500849305	5.801634440469094	2.0
1948	-5.755489970317725	12.935706909933351	9.0
1949	13.623036963380347	-22.83796522638524	0.0
1950	27.982098737469755	-7.543955691414383	6.0
1951	15.700590273932653	-7.604790509047494	6.0
1952	1.7243255568696638	-0.7053178679814783	8.0
1953	29.055250018006944	-7.362052625867307	6.0
1954	-0.8776013804969719	-18.40714360501123	3.0
1955	-11.984518286318785	14.804001140348483	7.0
1956	2.625279625143861	0.29847237777702545	8.0
1957	-2.0792142730294962	-11.342884956445335	3.0
1958	12.713033556917523	-17.184930098774608	0.0
1959	-2.531387624664387	-19.33550571329345	5.0
1960	-22.298331966025636	7.9824777518777035	4.0
1961	20.172480443271752	-7.2300846468640465	6.0
1962	-25.55577323536448	13.219843160539135	4.0
1963	17.080923847497093	8.218112168070647	2.0
1964	-8.190483506169608	-1.4465227666951352	1.0
1965	-16.31087315331669	-4.4816079033722405	1.0
1966	-13.132696670903336	-0.8545476381950037	1.0
1967	-2.290090231150178	17.726070571260845	4.0
1968	-11.673107335452412	0.7675143550858732	1.0
1969	24.032556016708185	-10.779985973604452	6.0
1970	-16.021692896231166	12.446497322681012	7.0
1971	-20.889210233041073	15.908594191095066	4.0
1972	-13.453721494777358	-1.3015937746851787	1.0
1973	0.09852467115441173	-17.426663351107166	3.0
1974	28.997846689194695	-6.866504336537483	6.0
1975	-7.423322633056001	24.296239033225547	7.0
1976	-16.509874540393938	-3.5879338594824994	1.0
1977	-17.486277165883227	-5.471593048095403	1.0
1978	-6.266829485702446	-18.820792379248893	8.0
1979	-4.006437621997085	3.1211093830040753	1.0
1980	-20.017621578232234	-8.160933467290391	1.0
1981	19.255076493120743	-8.066327810630902	6.0
1982	-2.9466294858854205	-3.7179326362533685	5.0
1983	-0.214543284998962	-19.92651803532429	5.0
1984	-11.653602001660204	5.023129694768383	8.0
1985	-1.1309043095886184	-20.4364721640458	5.0
1986	-19.500932041641622	8.79636551216028	4.0
1987	-12.258104021916948	23.145691218783302	7.0
1988	11.704792440036114	-23.944224347013158	0.0
1989	16.23500912247197	9.800758717379068	2.0
1990	-2.251008569011374	23.314626001872345	4.0
1991	14.44357316503776	-26.935833017556103	0.0
1992	-16.139173212264673	-6.599320405247296	1.0
1993	21.984875614295547	2.6853011937721734	2.0
1994	-6.636068304092488	1.2813117621485868	1.0
1995	-12.964088393474109	21.5734856218384	7.0
1996	4.370319502126605	8.756087687096022	5.0
1997	-4.172194287303242	-20.153743765846222	5.0
1998	-5.135862643973157	-20.16128833079541	5.0
1999	-7.559830033846806	16.82384196151584	4.0
2000	2.7533025567241265	-10.335791135956764	3.0
2001	-7.93356922185401	-3.828693839326531	1.0
2002	19.81248162840605	-11.689572116405522	6.0
2003	-2.268485801554459	24.40561378686897	4.0
2004	3.4048295425432173	-7.600868700278218	5.0
2005	-8.474610741104165	1.8056667404439386	1.0
2006	12.823346263718499	-19.003989832983383	0.0
2007	15.717884795069192	4.503137108596958	2.0
2008	-5.261142117034679	27.535637214799607	9.0
2009	12.29264220897872	-25.178769524108688	0.0
2010	-1.633428277234534	23.599278054952606	4.0
2011	-3.024052791624331	30.590081369441737	9.0
2012	-3.196018977400459	27.79571790863836	4.0
2013	-17.186269332348786	-1.9531150900629197	7.0
2014	-5.142308182991863	21.838887170508606	9.0
2015	-22.144299183606496	13.421442533966509	4.0
2016	20.15651467293621	-8.946513483280189	6.0
2017	-18.242333280263743	14.25325749709671	9.0
2018	-3.2662825952326258	-14.352246061292231	3.0
2019	9.16050317236771	4.559335043393747	2.0
2020	-14.696152215584638	-5.705164037127888	1.0
2021	-3.228968383101641	-16.937125419253885	3.0
2022	-0.03369787380530674	-4.231627904602452	8.0
2023	-4.757604348104433	-0.2603706284862756	1.0
2024	-9.73929026510069	-1.0146642184865784	1.0
2025	6.357569905003497	-11.083333300973138	3.0
2026	9.765840802280332	-21.513159558924297	0.0
2027	-4.394971701228002	15.740647502500657	9.0
2028	15.734727970665663	-22.816457337506108	0.0
2029	-7.0693026044331235	-11.019143549008321	8.0
2030	-15.402082353310027	6.710046473008117	9.0
2031	-20.018343717065743	12.248254533727222	4.0
2032	1.9728191028710793	-4.277229050072444	8.0
2033	-6.0176932538186305	-0.3213606222915963	1.0
2034	-19.050518358334493	-7.58361995484353	1.0
2035	11.80193232122827	-10.645513309722734	5.0
2036	0.8633488802589572	-15.858424104608426	3.0
2037	-7.262602062762184	-10.848456100653618	8.0
2038	7.616996306187845	-22.426831908301352	0.0
2039	-3.5187172863722327	-16.742661053496388	3.0
2040	27.587275973346603	-6.0568135372995116	6.0
2041	1.2701297501688098	15.545575424414231	7.0
2042	22.471020667742405	3.0497679723771762	2.0
2043	20.86576628045932	-7.564987848822618	6.0
2044	-15.850491090227914	2.8695499235459363	9.0
2045	11.319527784802297	-19.16416765483167	0.0
2046	13.695599290266145	-19.311270514109	0.0
2047	-24.553732104767406	10.650227131061047	4.0
2048	-0.978611043020544	5.273043810961069	5.0
2049	25.860284322123434	-10.066199028452036	6.0
2050	-13.892381298946772	-3.3397893119095756	1.0
2051	15.157024575507288	-6.7240015626046326	6.0
2052	-14.354943483720813	-2.0566690480586742	1.0
2053	8.643300394656311	15.445460303215008	3.0
2054	-12.482738248410019	15.038986488717532	7.0
2055	22.632911481167653	6.057519169689078	2.0
2056	11.636589292967999	-21.33348992319183	0.0
2057	14.651469278259365	-17.321179166723045	0.0
2058	14.043969229158517	-23.71226541661024	0.0
2059	-17.449764072328833	-7.015986243949158	1.0
2060	-12.542859194808704	12.851068978578954	7.0
2061	-12.493244775522454	-3.371539016260552	1.0
2062	-16.263548981354603	11.150996740392731	7.0
2063	-19.861549644323976	10.511372332168785	4.0
2064	4.33224037388973	0.0933239319065662	8.0
2065	4.897427587477041	-0.5517331547954212	8.0
2066	3.775802073123325	0.1815967556399704	8.0
2067	4.202005177434425	8.807365790338459	5.0
2068	13.315675839200061	-27.074508211506203	0.0
2069	2.5601729230475856	-17.22300463729479	8.0
2070	3.090517095994355	-9.272588153675262	3.0
2071	25.096181061388755	-10.92024547814879	6.0
2072	-1.7952021434787715	5.916654804804183	5.0
2073	-18.93326890777597	-8.11259078404777	1.0
2074	7.305352117499196	-5.8807241084201385	5.0
2075	-1.7655757454578762	-4.416329309149953	8.0
2076	16.11337105975868	-11.224663337811416	6.0
2077	15.457853143872955	-20.85977523378795	0.0
2078	14.03102454288574	12.401047890507972	3.0
2079	-14.78020760967053	-6.515955525658634	1.0
2080	-13.37562892392801	20.618865252469284	7.0
2081	11.10219516641719	-14.43509048282996	0.0
2082	-7.284614412718394	1.6828384374978915	1.0
2083	1.0148722583347392	4.186755106674357	5.0
2084	-2.345826018615878	21.184573315664313	4.0
2085	1.6801974204340409	-3.893071919190059	8.0
2086	-18.185599188458525	-7.46672146853612	1.0
2087	10.415315023775834	-5.533227204519141	8.0
2088	18.177078689267884	-8.926674038607388	6.0
2089	-8.946114151364506	-15.500197472742766	3.0
2090	-4.171929941915688	15.837245247459089	4.0
2091	18.66569957531331	6.308620161434248	2.0
2092	-9.695445472464268	15.548341247043815	9.0
2093	-10.287353196792083	9.909494107405521	9.0
2094	-12.611565596301906	16.707203175433538	7.0
2095	14.71439322277878	7.034420102101704	2.0
2096	-0.25360797329316187	6.55710231044525	5.0
2097	12.92400910150052	-14.056722179147368	6.0
2098	18.528113607537907	-10.52202203999336	6.0
2099	-7.810755379775211	-3.4351816180591315	1.0
2100	1.571249032521333	-2.5467615360840483	8.0
2101	-9.206834580488039	-0.29072867362959526	1.0
2102	24.042526197936635	-9.03284276372869	6.0
2103	-19.33351561086842	19.70585447886532	9.0
2104	14.621804990411789	-26.156870914722656	0.0
2105	15.58822547987505	6.460932781304537	2.0
2106	-14.070087354945898	-2.2048535685976693	1.0
2107	7.926323292186508	-5.852124343820594	5.0
2108	-5.6738958172414025	1.7559569162757913	1.0
2109	-5.277601159411769	2.814383153540959	1.0
2110	13.70889633584888	-22.285289117778643	0.0
2111	-7.8835776509435425	25.366591351650058	9.0
2112	-19.37980721979609	8.893413777758653	4.0
2113	-18.06935903778847	10.369659246833653	9.0
2114	-3.085039484614098	18.995513166869546	9.0
2115	3.894390660829738	-0.3030390204202867	8.0
2116	-10.67570736501	0.9669984645518079	8.0
2117	-5.026450396359307	2.3076148066682247	1.0
2118	18.003182157040023	-7.96092117808661	6.0
2119	8.367849948159117	-24.6134061763754	0.0
2120	-11.688360189321264	0.42449428256091654	1.0
2121	11.336111730905916	6.010634967119138	2.0
2122	-23.040356639141912	13.144367836030645	4.0
2123	-4.79254001847924	22.367457270354134	4.0
2124	-4.234878313491919	27.39107056900659	4.0
2125	3.3875246711412097	6.836738683980605	5.0
2126	-18.178472524567447	-5.794367258426586	1.0
2127	2.0616859506906167	6.224926271752116	5.0
2128	-5.87263643192498	22.745608546075392	9.0
2129	3.874059577443402	-5.254312051689868	8.0
2130	-12.153388600643325	23.456716775112323	7.0
2131	13.7252572776357	-27.19283706595467	0.0
2132	-8.320632333023935	25.8427056740658	9.0
2133	0.5654552795594171	-10.042942714857025	3.0
2134	12.82500134327786	-21.36572511783427	0.0
2135	-14.647589045091252	7.923749173339093	9.0
2136	-3.4635534089150672	24.65135401162202	4.0
2137	-8.854105213381477	17.932788101158465	7.0
2138	-13.691021137190942	12.18465297893314	7.0
2139	-5.977367494385008	-7.8977911346091165	8.0
2140	11.360328349658763	-18.391142385801686	0.0
2141	-25.34898813793678	13.101413115963442	4.0
2142	-12.761637114704605	11.524568069181143	7.0
2143	14.498198399781268	-17.13019573082793	0.0
2144	-4.073472062678592	15.543392842263762	9.0
2145	9.04226568335787	-20.249426356155663	0.0
2146	0.5582024146488676	-2.5019751997779993	8.0
2147	-8.876776551911835	12.250288321352707	9.0
2148	8.890324936066282	-18.638333753584476	0.0
2149	-3.488345225313819	26.206590074091935	4.0
2150	1.927458468513466	-5.913501943939387	8.0
2151	1.9242419432994524	-16.010491373879034	3.0
2152	-5.035297284621035	-21.168734288600994	5.0
